contributor_id,dates,git,position
503a159e949030a40bedec65639ab354504b1505b3607cb963ead76ce2c28287,1994-06-01,0.2,"Executives (founder, CEO, CTO)"
503a159e949030a40bedec65639ab354504b1505b3607cb963ead76ce2c28287,2010-05-01,1,Universitaire
827bab46f20aa27738d7eb3e6c8c99fc19e8df2b71cffd86c8a611fc8d6af2f3,2000-01-01,0,Étudiant
827bab46f20aa27738d7eb3e6c8c99fc19e8df2b71cffd86c8a611fc8d6af2f3,2010-08-01,0,NA
827bab46f20aa27738d7eb3e6c8c99fc19e8df2b71cffd86c8a611fc8d6af2f3,2011-01-01,1,Engineer
9033018d236025f090410846724588ac300f75573f5207c2b771d0f9f6ac8427,2004-08-01,0,Engineer
9033018d236025f090410846724588ac300f75573f5207c2b771d0f9f6ac8427,2007-01-01,0,Engineer
9033018d236025f090410846724588ac300f75573f5207c2b771d0f9f6ac8427,2009-02-01,0,Engineer
4edf5724e844b1f515146cc3bc0afff81f1aa4d3574e5919a3780390d57ceace,2000-01-01,0,Engineer
4edf5724e844b1f515146cc3bc0afff81f1aa4d3574e5919a3780390d57ceace,2007-01-01,0,"Other (programmer, software architect, ...)"
4edf5724e844b1f515146cc3bc0afff81f1aa4d3574e5919a3780390d57ceace,2008-09-01,0,"Executives (founder, CEO, CTO)"
4edf5724e844b1f515146cc3bc0afff81f1aa4d3574e5919a3780390d57ceace,2011-09-01,0,Universitaire
4edf5724e844b1f515146cc3bc0afff81f1aa4d3574e5919a3780390d57ceace,2014-09-01,0,"Other (programmer, software architect, ...)"
4edf5724e844b1f515146cc3bc0afff81f1aa4d3574e5919a3780390d57ceace,2015-10-01,1,Engineer
019020f891a744cf4a889a3d9d0f1de7e5b6df059b3be81b590322d733aca60c,NA,NA,NA
778f8aa4bf4f1af3dc36815ab02404e4e458e635a0d13dc157d75f7e4a7f45bc,2001-01-01,0,Developer
778f8aa4bf4f1af3dc36815ab02404e4e458e635a0d13dc157d75f7e4a7f45bc,2013-11-01,1,Engineer
3e9f7f6eba51292b241019b981d57e4e63654b413d06087124f7d2e73a8d6361,2004-05-01,0,Engineer
3e9f7f6eba51292b241019b981d57e4e63654b413d06087124f7d2e73a8d6361,2007-09-01,0,Developer
3e9f7f6eba51292b241019b981d57e4e63654b413d06087124f7d2e73a8d6361,2009-02-01,0,Engineer
3e9f7f6eba51292b241019b981d57e4e63654b413d06087124f7d2e73a8d6361,2010-08-01,0,Engineer
3e9f7f6eba51292b241019b981d57e4e63654b413d06087124f7d2e73a8d6361,2013-12-01,0.2,Engineer
3e9f7f6eba51292b241019b981d57e4e63654b413d06087124f7d2e73a8d6361,2015-10-01,1,"Executives (founder, CEO, CTO)"
3e9f7f6eba51292b241019b981d57e4e63654b413d06087124f7d2e73a8d6361,2019-10-01,1,Engineer
114c33a1c6016a22c3cb1417cd01f8d337fc53b95199677d39d294cefeb9faab,2005-08-01,1,"Executives (founder, CEO, CTO)"
114c33a1c6016a22c3cb1417cd01f8d337fc53b95199677d39d294cefeb9faab,2018-10-01,1,Engineer
aadbc578b8f9d9c18b74f5f825caded346272bdf5ad1199a504407a814180ea1,2000-01-01,0,Étudiant
aadbc578b8f9d9c18b74f5f825caded346272bdf5ad1199a504407a814180ea1,2009-01-01,0,NA
aadbc578b8f9d9c18b74f5f825caded346272bdf5ad1199a504407a814180ea1,2015-05-01,1,Engineer
07ee4a71cfce20ee665339cd8e512eaa1364ec5b386007fdb9c4e4e55d21e524,2008-01-01,0,Étudiant
07ee4a71cfce20ee665339cd8e512eaa1364ec5b386007fdb9c4e4e55d21e524,2014-10-01,1,Engineer
07ee4a71cfce20ee665339cd8e512eaa1364ec5b386007fdb9c4e4e55d21e524,2019-01-01,0,Engineer
52c13211c92c33f3bfa61c276f4947d39e5f50a2bddda9e5323769ed9f06fcf5,2007-01-01,0,Étudiant
52c13211c92c33f3bfa61c276f4947d39e5f50a2bddda9e5323769ed9f06fcf5,2016-09-01,1,Engineer
db936b2503a8119f5ddfacb602809179a23a9b7c32f374aba1e3c61263175738,2000-01-01,0,Engineer
b7631749f08eee288b8f6f3b247a9b56ea7ed9e8652dfeefa7422d33f453a0b4,2000-01-01,0,Engineer
b7631749f08eee288b8f6f3b247a9b56ea7ed9e8652dfeefa7422d33f453a0b4,2018-09-01,1,Engineer
8c0493174ef5383de54d54fedb44a1d6a04034ff993c1d58f9a7abc8aefca187,2000-01-01,0,NA
8c0493174ef5383de54d54fedb44a1d6a04034ff993c1d58f9a7abc8aefca187,2010-02-26,0,NA
a45cd7bcff81b72122566f38601a3e5ba8f9903a84d59ab10d17ef5c65f93ccd,2000-01-01,0,Universitaire
f502051975ecfc82664f57969e93630f2875265cf7739cc39fdbc5bf0005abb0,2003-07-01,1,Universitaire
65cc4980233ab59c1451f2420cc141099b142455e3ddd8f34adebcd042cfbcdd,2006-01-01,0,Engineer
4ff79722db9d94a6d752f42cf21499317937c7ce54ca5a31e71d952482296d6d,2000-01-01,0,Étudiant
4ff79722db9d94a6d752f42cf21499317937c7ce54ca5a31e71d952482296d6d,2013-10-13,0,Engineer
3f47dd6664ee346471aa16207aca3a126d15eb53b3625108be35e2deeba6552b,2000-01-01,0,NA
3f47dd6664ee346471aa16207aca3a126d15eb53b3625108be35e2deeba6552b,2010-10-01,0.2,Developer
3f47dd6664ee346471aa16207aca3a126d15eb53b3625108be35e2deeba6552b,2017-06-01,0.5,Developer
b133d077a5d56831410443248479f742db39f59ff7b5762ee7a5e3ccc3fd11b6,2002-01-01,0,Engineer
b133d077a5d56831410443248479f742db39f59ff7b5762ee7a5e3ccc3fd11b6,2012-03-01,1,Engineer
b133d077a5d56831410443248479f742db39f59ff7b5762ee7a5e3ccc3fd11b6,2014-01-01,0.2,Engineer
b133d077a5d56831410443248479f742db39f59ff7b5762ee7a5e3ccc3fd11b6,2015-09-01,0,Engineer
b133d077a5d56831410443248479f742db39f59ff7b5762ee7a5e3ccc3fd11b6,2018-01-01,0,Engineer
b133d077a5d56831410443248479f742db39f59ff7b5762ee7a5e3ccc3fd11b6,2019-10-01,0,Engineer
7d14a113c637f6a645a5d3357d41882139571a9f4787018c5bf9ccf0e4d0529e,2000-01-01,0,Universitaire
7d14a113c637f6a645a5d3357d41882139571a9f4787018c5bf9ccf0e4d0529e,2013-03-01,0.5,Engineer
a71d1a3f1b524e5d4fe0d4c7d0150f8ad9528ea55a2cbfc0fd5f6af2a4f41bcc,2000-01-01,0,Étudiant
a71d1a3f1b524e5d4fe0d4c7d0150f8ad9528ea55a2cbfc0fd5f6af2a4f41bcc,2006-01-12,0.2,Universitaire
83bc5689fe5491834192d02520e0b5d5d9ee1dae660f892a22e04bd61dcf2dab,2000-01-01,0,Universitaire
921969b2242ae623ded86ae57d90a99a6d48ce0e5600ad7ef1b5ea1004190ee1,2000-01-01,1,Engineer
921969b2242ae623ded86ae57d90a99a6d48ce0e5600ad7ef1b5ea1004190ee1,2007-09-01,1,Engineer
921969b2242ae623ded86ae57d90a99a6d48ce0e5600ad7ef1b5ea1004190ee1,2010-04-01,1,Engineer
921969b2242ae623ded86ae57d90a99a6d48ce0e5600ad7ef1b5ea1004190ee1,2019-03-01,1,Engineer
e57cc873f78df3bd2dbfb3bb859122a390ae89909e78a172dfe87fcbf1a8b32b,2000-01-01,1,Engineer
969ee9fc54fa2ef88041f2c357d9b158df0f3a0fe5d51a5db5585632d230f4e3,2000-01-01,0,NA
cc4a105ec95589e8d8334287d8e3293b288418172c8bbfe40ef8fa22dfae8729,2005-01-01,0,Engineer
9c9ca619e61f8a48f24dc1eee07db6c33527e094bea51642acb2f50a00d5318b,2005-01-01,0,Engineer
b6c03afd7f0480dc5f08f9f08ed3a9f0230e970ad51fb5d991e3adfb91fca69f,2010-01-01,1,NA
b6c03afd7f0480dc5f08f9f08ed3a9f0230e970ad51fb5d991e3adfb91fca69f,2012-01-01,1,NA
93f7338de370b05b3378a9ffb9f89b9cec136b02ac23d4286392a230eb9f5c92,NA,NA,NA
f73e541ea46dfb5a66bb52038c7f87e0d95e102e733b79b5de8a286ff47626b3,2016-08-01,1,NA
f73e541ea46dfb5a66bb52038c7f87e0d95e102e733b79b5de8a286ff47626b3,2018-09-01,1,NA
ff571339f09270f04fcd537c960f8e344741a05ac72d6b4dd2be94f0000e59c7,2015-12-01,1,Engineer
ff571339f09270f04fcd537c960f8e344741a05ac72d6b4dd2be94f0000e59c7,2020-06-01,1,Engineer
0ce84b50c3a91dff66d86b13fba828b12104232baa3a7cc51f683a7d45a05011,NA,NA,NA
5801a528477636d4126302279721188c1c2adcbf67bf7debf2b2ce42a652a69e,2007-01-01,0,Engineer
247c7b1f4cee0d71d2b7c6395319bfd00aaa1af09ee810af1d497e06a9c2cb60,NA,NA,NA
